Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU102737,Ritika Bose,Female,33,Bachelor,Unemployed,Lucknow,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,27,80.4,0,0.5,6,3,4.6,5,5,5,78.3,80.1,62.1,3,7/02/2025,UPI,Yes,No,6938,68,2,2,4.7,Not Completed
STU102738,Sneha Mehta,Female,29,Master,Employed,Kolkata,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,26,76.8,4,2.5,1,3,0.6,5,4,5,65.2,70.5,60.4,2,10/12/2024,UPI,Yes,No,6031,64,4,1,3.2,Not Completed
STU102739,Kavya Patel,Female,24,Bachelor,Student,Bhopal,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,30,75.2,2,0.5,3,3,6.0,6,4,5,82.2,72.9,66.0,4,21/12/2024,UPI,Yes,Yes,2833,69,2,0,4.5,Completed
STU102740,Aditya Desai,Male,21,Bachelor,Student,Bengaluru,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,39,64.6,1,0.5,4,5,10.0,5,5,2,52.2,57.3,55.5,2,21/08/2024,Scholarship,No,No,1026,100,2,0,4.8,Not Completed
STU102741,Rohan Bhardwaj,Other,29,Diploma,Unemployed,Surat,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,40,58.7,2,4.4,13,6,7.4,3,7,2,67.8,56.7,41.4,7,13/07/2025,Scholarship,No,No,2556,79,2,1,4.3,Completed
STU102742,Rahul Bose,Female,25,Bachelor,Unemployed,Jaipur,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,2,34,68.3,2,8.6,5,7,8.8,7,3,6,66.5,59.8,68.9,1,10/12/2023,Debit Card,Yes,No,3558,61,3,0,4.5,Completed
STU102743,Priya Verma,Male,29,Bachelor,Employed,Chennai,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,27,36.3,1,11.5,12,6,2.7,3,7,2,58.0,50.2,33.2,5,1/02/2025,Free,No,No,0,52,3,1,2.7,Completed
STU102744,Ritika Reddy,Male,17,Bachelor,Student,Nagpur,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,9,36,67.2,3,6.1,3,5,6.6,2,8,3,88.8,87.1,39.9,4,12/12/2023,UPI,Yes,No,4628,77,2,0,5.0,Completed
STU102745,Neha Shah,Other,17,Bachelor,Employed,Lucknow,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,24,73.3,1,3.5,1,4,8.8,6,4,3,58.6,82.0,65.8,0,16/06/2025,UPI,Yes,Yes,3693,68,2,0,5.0,Not Completed
STU102746,Vihaan Shah,Male,23,Bachelor,Self-Employed,Ahmedabad,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,47,74.0,2,7.7,7,6,2.1,6,4,3,77.6,71.3,65.5,3,23/09/2025,Debit Card,Yes,Yes,3261,42,1,1,4.2,Completed
STU102747,Pooja Shah,Male,17,Master,Student,Mumbai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,8,20,72.7,2,7.4,3,7,8.5,6,4,3,74.6,65.6,64.7,1,6/06/2025,UPI,Yes,No,4236,93,0,0,4.9,Completed
STU102748,Ritika Nair,Female,31,Bachelor,Student,Indore,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,3,28,84.1,1,0.5,20,8,7.6,5,5,2,81.7,37.9,61.3,3,13/05/2024,UPI,Yes,No,4245,49,1,1,3.9,Not Completed
STU102749,Ritika Verma,Male,21,HighSchool,Employed,Surat,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,28,85.4,3,2.7,4,8,5.1,5,5,6,73.2,52.9,62.5,0,7/03/2025,Free,No,No,0,98,4,1,5.0,Completed
STU102750,Arjun Singh,Female,25,Bachelor,Student,Bhopal,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,27,65.4,2,0.5,1,7,7.7,5,5,4,69.4,51.8,55.5,2,23/03/2024,NetBanking,Yes,No,6028,68,5,0,3.3,Completed
STU102751,Ananya Iyer,Female,25,HighSchool,Self-Employed,Ahmedabad,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,39,85.1,2,0.5,6,4,9.3,5,5,3,85.5,61.1,62.8,5,23/10/2023,Scholarship,No,Yes,2882,73,3,0,5.0,Not Completed
STU102752,Meera Bhardwaj,Female,27,Bachelor,Employed,Indore,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,23,80.3,1,8.5,9,4,7.3,5,5,0,75.4,75.1,61.9,2,24/12/2023,Credit Card,Yes,Yes,4639,64,3,0,4.1,Completed
STU102753,Aarav Verma,Female,19,HighSchool,Student,Jaipur,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,24,82.7,6,7.7,15,10,2.0,5,5,7,81.7,72.4,62.6,2,1/04/2025,Scholarship,No,No,1204,72,7,0,5.0,Completed
STU102754,Vihaan Singh,Male,29,Bachelor,Employed,Pune,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,9,30,36.9,4,3.8,2,6,5.9,5,5,3,79.6,56.8,45.7,6,11/11/2023,UPI,Yes,Yes,3849,66,0,0,5.0,Not Completed
STU102755,Ritika Reddy,Female,24,Bachelor,Employed,Chennai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,5,48,20.8,0,0.5,3,2,5.4,5,5,2,82.9,73.2,40.9,2,18/02/2024,Free,No,No,0,81,2,2,3.3,Not Completed
STU102756,Ananya Mehta,Male,17,Diploma,Student,Kolkata,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,41,53.7,1,5.1,19,1,3.8,5,5,4,65.3,98.4,53.7,2,13/06/2024,Debit Card,Yes,No,3153,17,2,0,4.6,Completed
STU102757,Rahul Kumar,Male,24,Master,Employed,Nagpur,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,12,79.1,1,8.8,15,3,6.0,4,6,1,36.0,43.3,53.8,0,8/01/2025,NetBanking,Yes,Yes,3366,73,2,3,3.7,Not Completed
STU102758,Sakshi Sharma,Female,24,Master,Employed,Chennai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,6,30,78.2,2,0.9,1,7,6.4,4,6,2,46.3,55.0,54.1,1,8/11/2023,UPI,Yes,No,4225,55,4,0,2.9,Completed
STU102759,Sai Verma,Female,30,Bachelor,Employed,Nagpur,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,2,20,73.6,3,13.8,5,5,2.7,0,10,1,54.9,75.7,29.5,0,19/06/2024,UPI,Yes,No,7060,32,3,2,4.6,Completed
STU102760,Sai Gupta,Male,19,Master,Student,Indore,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,14,72.3,3,0.5,1,5,6.1,4,6,4,65.3,83.8,53.5,4,9/05/2024,UPI,Yes,No,6557,26,0,1,4.1,Not Completed
STU102761,Meera Reddy,Male,24,Diploma,Employed,Ahmedabad,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,23,72.0,1,0.5,13,7,7.4,8,2,3,79.8,47.0,75.5,1,27/01/2024,Free,No,No,0,39,1,2,4.2,Not Completed
STU102762,Nikhil Reddy,Male,29,Bachelor,Employed,Hyderabad,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,35,56.5,2,0.5,2,6,3.5,5,5,4,69.3,96.6,54.6,4,20/11/2024,UPI,Yes,No,6239,84,2,0,4.3,Not Completed
STU102763,Priya Nair,Male,40,Master,Employed,Vadodara,Laptop,Low,C101,Python Basics,Programming,Beginner,45,4.6,2,31,37.3,0,1.0,9,1,5.1,2,8,2,75.0,80.3,29.1,3,16/12/2024,Scholarship,No,No,471,71,2,0,4.5,Completed
STU102764,Isha Verma,Female,21,Bachelor,Student,Mumbai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,20,36.6,3,7.9,2,6,9.7,4,6,7,95.1,83.3,41.0,3,17/02/2024,Credit Card,Yes,No,4968,63,1,0,3.8,Completed
STU102765,Nikhil Mehta,Female,23,Bachelor,Student,Mumbai,Laptop,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,32,82.8,2,0.5,5,3,7.7,4,6,1,81.8,69.0,56.4,2,20/11/2023,UPI,Yes,No,3708,69,0,0,4.2,Completed
STU102766,Sakshi Reddy,Female,23,Bachelor,Student,Mumbai,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,3,32,64.4,4,0.5,4,7,6.6,4,6,5,64.5,94.6,51.3,2,14/10/2024,Debit Card,Yes,Yes,2822,54,2,2,4.3,Not Completed
STU102767,Arjun Reddy,Female,17,Bachelor,Employed,Bhopal,Laptop,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,30,84.0,2,12.3,26,1,7.1,3,7,2,92.9,71.2,50.9,1,26/07/2024,NetBanking,Yes,No,6946,23,2,2,2.9,Not Completed
STU102768,Aarav Verma,Male,29,Bachelor,Self-Employed,Hyderabad,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,41,68.1,2,0.5,1,12,5.4,5,5,5,66.3,100.0,58.8,3,15/03/2025,UPI,Yes,No,3592,44,5,2,5.0,Completed
STU102769,Krishna Joshi,Male,37,Bachelor,Self-Employed,Bhopal,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,40,94.2,2,0.5,5,10,6.2,3,7,3,70.3,74.2,54.7,2,19/11/2024,Debit Card,Yes,No,6233,43,2,0,5.0,Completed
STU102770,Ritika Sharma,Female,33,HighSchool,Student,Bengaluru,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,25,67.6,0,0.5,4,4,4.9,4,6,2,53.9,76.8,51.5,5,11/10/2024,Scholarship,No,No,1399,61,2,0,3.5,Not Completed
STU102771,Nikhil Joshi,Male,39,HighSchool,Student,Kolkata,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,36,60.9,6,9.6,5,2,7.5,5,5,2,72.2,88.0,55.7,0,8/03/2024,Free,No,No,0,69,0,1,3.4,Completed
STU102772,Neha Desai,Male,29,Master,Student,Vadodara,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,17,74.8,2,4.3,11,7,7.2,1,9,0,76.7,66.7,35.5,1,23/11/2024,NetBanking,Yes,No,3861,65,0,0,4.0,Not Completed
STU102773,Aditya Bose,Male,25,Master,Employed,Nagpur,Laptop,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,48,7.8,1,0.5,2,2,4.2,7,3,2,57.8,79.4,48.7,3,5/11/2024,Scholarship,No,No,1720,78,7,2,4.0,Completed
STU102774,Meera Bhardwaj,Female,36,Bachelor,Student,Lucknow,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,26,88.9,1,14.4,21,6,6.5,4,6,3,100.0,75.5,58.9,2,19/03/2025,Free,No,No,0,11,0,1,4.0,Not Completed
STU102775,Ritika Kumar,Female,28,HighSchool,Student,Bengaluru,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,11,88.6,2,0.5,9,6,7.0,3,7,5,69.7,64.9,52.3,1,10/06/2025,Free,No,No,0,91,1,0,5.0,Not Completed
STU102776,Nikhil Joshi,Male,19,HighSchool,Employed,Jaipur,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,3,45,54.7,2,0.5,3,5,3.2,5,5,9,73.0,68.1,52.6,3,3/12/2024,Debit Card,Yes,No,4164,62,2,2,5.0,Not Completed
STU102777,Aditya Patel,Female,30,Bachelor,Employed,Mumbai,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,33,86.9,0,21.2,5,3,3.0,7,3,4,59.0,77.8,76.3,1,27/03/2024,Credit Card,Yes,Yes,4194,82,1,1,4.0,Completed
STU102778,Rohan Sharma,Female,28,Bachelor,Student,Lucknow,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,59,86.7,5,0.5,4,8,4.8,4,6,2,92.2,68.1,57.8,0,11/09/2025,UPI,Yes,No,4191,75,4,3,3.9,Not Completed
STU102779,Meera Joshi,Female,24,Diploma,Employed,Vadodara,Tablet,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,30,77.5,2,9.7,4,7,6.3,6,4,5,71.2,71.7,66.7,5,15/06/2024,UPI,Yes,No,5032,68,3,1,3.5,Completed
STU102780,Vihaan Bose,Female,20,HighSchool,Student,Bhopal,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,26,78.9,2,0.5,10,8,7.0,6,3,2,68.2,84.9,67.9,2,13/11/2024,Debit Card,Yes,No,4977,37,4,1,3.9,Not Completed
STU102781,Isha Bose,Male,40,Diploma,Student,Delhi,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,2,33,48.8,2,0.5,3,4,8.3,3,7,1,69.4,72.9,38.7,3,29/06/2024,UPI,Yes,No,4021,59,2,1,3.9,Completed
STU102782,Vihaan Patel,Male,30,Master,Student,Nagpur,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,53,71.8,0,3.1,8,6,6.6,4,6,5,82.8,68.0,52.5,2,11/01/2025,UPI,Yes,No,5940,100,3,1,3.2,Completed
STU102783,Sneha Bhardwaj,Female,33,Bachelor,Student,Lucknow,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,7,33,68.1,4,7.7,2,4,5.8,6,4,7,86.6,90.5,64.3,2,12/04/2024,NetBanking,Yes,Yes,4159,89,4,2,5.0,Completed
STU102784,Pooja Sharma,Female,25,Bachelor,Student,Indore,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,8,37,84.0,2,2.1,27,3,5.6,4,6,4,63.5,61.4,56.5,2,1/03/2024,UPI,Yes,Yes,4676,100,5,5,4.5,Not Completed
STU102785,Nikhil Gupta,Male,30,Bachelor,Employed,Pune,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,28,41.7,3,0.5,4,8,3.7,5,5,8,58.3,62.7,47.7,6,2/03/2025,Credit Card,Yes,No,5487,47,0,1,3.8,Not Completed
STU102786,Kavya Iyer,Female,35,Bachelor,Employed,Ahmedabad,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,31,51.4,4,1.7,3,3,8.3,6,4,2,53.3,52.4,56.6,5,30/03/2024,UPI,Yes,Yes,4452,96,1,2,4.3,Completed
STU102787,Isha Shah,Male,31,Bachelor,Employed,Surat,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,34,59.3,3,0.5,10,1,8.2,4,6,6,77.2,55.9,47.5,1,30/04/2024,UPI,Yes,No,4187,52,0,0,5.0,Completed
STU102788,Aditya Bhardwaj,Male,17,Master,Student,Mumbai,Mobile,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,2,35,73.1,2,0.5,2,2,5.1,3,7,5,62.7,71.7,47.2,0,31/08/2025,UPI,Yes,Yes,3310,89,2,1,3.3,Not Completed
STU102789,Vihaan Singh,Male,26,Bachelor,Employed,Mumbai,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,2,22,39.8,6,3.3,12,3,5.9,5,5,1,67.2,49.0,46.4,3,22/10/2023,Scholarship,No,Yes,458,65,4,2,3.3,Not Completed
STU102790,Sneha Desai,Female,41,Bachelor,Student,Chennai,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,38,81.1,2,10.2,0,6,6.5,5,5,5,74.9,72.3,62.0,6,29/12/2023,Free,No,No,0,82,2,1,4.7,Completed
STU102791,Pooja Verma,Female,33,Bachelor,Employed,Lucknow,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,38,40.0,0,0.5,17,2,6.3,3,7,1,67.9,96.0,36.8,3,4/08/2025,Free,No,Yes,0,67,3,3,3.6,Completed
STU102792,Ritika Reddy,Male,27,Master,Student,Pune,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,9,41,75.8,2,8.8,15,8,6.2,5,5,3,80.7,35.3,58.3,6,23/05/2025,Credit Card,Yes,No,4642,39,4,1,4.5,Completed
STU102793,Meera Gupta,Male,28,HighSchool,Employed,Hyderabad,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,21,86.4,5,2.8,3,6,8.8,6,4,4,77.5,57.0,69.1,7,11/05/2025,UPI,Yes,No,6095,100,2,2,5.0,Not Completed
STU102794,Arjun Desai,Male,17,Bachelor,Employed,Delhi,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,38,35.5,3,8.4,5,8,4.3,6,4,2,58.3,34.2,50.1,1,18/07/2025,Credit Card,Yes,Yes,4713,73,3,2,3.8,Not Completed
STU102795,Priya Shah,Female,34,PhD,Student,Delhi,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,2,18,44.9,2,0.5,0,3,7.7,4,6,4,78.0,69.5,43.2,3,24/02/2024,Scholarship,No,No,628,71,4,0,3.9,Not Completed
STU102796,Ritika Kumar,Male,22,Master,Student,Delhi,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,2,33,44.2,1,7.9,5,8,6.8,5,5,5,88.3,98.1,50.4,2,9/06/2024,UPI,Yes,No,4313,44,2,0,4.2,Not Completed
STU102797,Vivaan Bhardwaj,Male,19,Master,Employed,Surat,Tablet,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,8,38,95.5,2,1.5,2,3,9.6,5,5,5,99.5,57.5,66.3,2,2/06/2024,Free,No,No,0,68,1,1,3.7,Not Completed
STU102798,Ananya Bose,Female,17,Bachelor,Student,Nagpur,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,31,57.5,2,0.5,7,4,6.1,4,6,4,82.1,85.5,48.4,5,6/10/2025,NetBanking,Yes,No,4647,45,1,0,3.6,Not Completed
STU102799,Sneha Sharma,Male,17,Diploma,Employed,Nagpur,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,39,51.4,2,11.8,13,2,7.1,6,3,3,65.4,44.0,56.2,0,6/08/2024,Credit Card,Yes,No,4845,99,2,3,5.0,Completed
STU102800,Aditya Gupta,Male,32,Bachelor,Employed,Jaipur,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,43,49.0,0,4.4,7,4,7.2,5,5,5,79.1,63.4,50.3,4,30/03/2025,Free,No,No,0,66,4,3,3.6,Completed
STU102801,Sakshi Gupta,Other,26,Bachelor,Employed,Ahmedabad,Tablet,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,40,65.9,0,0.5,18,7,6.0,2,7,3,73.4,95.9,39.9,3,14/12/2023,UPI,Yes,Yes,4663,52,1,1,3.7,Not Completed
STU102802,Rahul Nair,Male,22,Bachelor,Student,Bhopal,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,27,89.3,0,2.0,0,9,4.7,6,4,3,57.6,59.9,70.3,3,10/02/2025,Free,No,No,0,40,0,1,4.6,Not Completed
STU102803,Neha Iyer,Female,26,Bachelor,Employed,Mumbai,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,2,26,77.9,0,3.2,7,7,6.0,4,6,3,54.6,77.1,55.1,5,21/12/2024,UPI,Yes,No,4066,50,2,0,4.7,Not Completed
STU102804,Neha Singh,Male,27,Bachelor,Student,Hyderabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,3,39,64.3,1,0.5,2,7,4.5,5,5,4,66.9,82.7,56.6,2,16/12/2023,Credit Card,Yes,No,3352,60,2,0,3.6,Completed
STU102805,Arjun Singh,Female,22,Bachelor,Employed,Surat,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,34,70.1,0,0.5,6,5,5.3,4,6,4,71.2,50.9,51.1,0,18/09/2024,UPI,Yes,No,4130,81,1,0,4.5,Completed
STU102806,Vivaan Singh,Female,29,HighSchool,Employed,Kolkata,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,24,51.5,1,5.4,17,5,7.9,5,5,6,59.5,62.0,51.1,2,16/05/2025,UPI,Yes,No,4009,43,1,1,3.6,Completed
STU102807,Sakshi Nair,Female,32,Bachelor,Student,Nagpur,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,23,24.0,2,1.6,3,5,3.8,4,6,4,86.5,24.8,33.7,1,22/11/2023,Debit Card,Yes,No,6413,97,5,1,4.1,Completed
STU102808,Sneha Sharma,Female,33,Master,Student,Chennai,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,24,75.7,2,0.5,2,6,3.9,5,5,3,87.6,71.5,60.1,2,5/07/2025,Debit Card,Yes,No,3903,57,5,0,4.0,Not Completed
STU102809,Aditya Bose,Male,33,Bachelor,Employed,Surat,Laptop,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,37,50.0,0,9.3,6,6,1.8,4,6,3,55.3,57.7,44.4,0,26/02/2024,Free,No,No,0,45,1,1,3.5,Not Completed
STU102810,Neha Nair,Male,25,Master,Student,Mumbai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,3,29,81.3,2,0.6,7,5,7.0,3,7,3,72.1,67.2,49.8,1,8/03/2025,Credit Card,Yes,No,4285,34,4,0,5.0,Completed
STU102811,Ritika Singh,Female,32,Bachelor,Employed,Lucknow,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,41,82.3,0,5.7,12,5,4.8,3,7,8,61.8,77.3,50.7,1,17/02/2025,UPI,Yes,No,5853,35,1,1,4.4,Not Completed
STU102812,Ananya Desai,Female,27,Diploma,Employed,Nagpur,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,3,37,40.4,1,6.0,19,3,8.6,6,3,4,80.6,44.3,52.3,2,6/06/2024,Credit Card,Yes,No,3035,86,2,0,4.8,Completed
STU102813,Aarav Bose,Male,18,HighSchool,Employed,Mumbai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,9,41,76.8,0,9.7,0,6,6.5,3,7,1,79.7,75.2,48.7,3,4/05/2024,UPI,Yes,No,3862,58,1,2,4.6,Completed
STU102814,Rahul Bhardwaj,Female,29,Bachelor,Student,Nagpur,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,20,85.3,2,0.5,7,0,4.3,1,9,2,77.1,84.1,40.1,3,16/09/2025,UPI,Yes,Yes,4601,87,1,0,3.7,Not Completed
STU102815,Aarav Gupta,Male,29,Bachelor,Unemployed,Kolkata,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,24,57.4,1,8.0,0,2,7.9,8,2,6,82.4,91.4,72.6,0,6/11/2024,UPI,Yes,Yes,3301,76,1,2,3.1,Completed
STU102816,Arjun Mehta,Female,17,Master,Employed,Indore,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,7,23,31.4,2,10.3,33,11,4.3,7,3,2,49.0,47.5,55.4,3,6/03/2024,NetBanking,Yes,No,5352,73,3,1,5.0,Completed
STU102817,Vihaan Reddy,Male,24,Bachelor,Employed,Delhi,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,42,56.5,2,5.0,0,2,6.8,5,5,5,99.0,76.5,53.6,4,27/10/2024,NetBanking,Yes,No,3417,58,1,0,3.3,Not Completed
STU102818,Sneha Singh,Male,27,Bachelor,Self-Employed,Hyderabad,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,9,17,59.5,1,1.8,7,6,6.6,5,5,5,79.8,68.8,54.3,1,15/12/2023,Scholarship,No,Yes,1894,100,3,0,5.0,Not Completed
STU102819,Rohan Singh,Female,19,Bachelor,Employed,Delhi,Mobile,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,22,65.8,4,0.6,10,3,9.5,7,2,2,71.5,81.7,69.1,1,5/06/2024,Credit Card,Yes,No,4316,91,2,0,4.2,Not Completed
STU102820,Isha Nair,Female,27,Diploma,Employed,Vadodara,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,4,11,42.9,2,0.5,11,2,8.8,6,4,3,89.3,68.7,54.5,1,18/04/2025,NetBanking,Yes,No,3523,59,0,0,3.3,Completed
STU102821,Nikhil Patel,Male,19,Bachelor,Employed,Vadodara,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,6,43,80.3,5,0.5,1,4,6.6,4,6,7,77.7,49.0,54.6,1,28/06/2024,Credit Card,Yes,No,4277,69,1,1,3.4,Completed
STU102822,Vivaan Sharma,Female,24,Bachelor,Unemployed,Mumbai,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,39,14.1,2,3.3,9,9,9.8,4,5,6,100.0,59.9,31.9,2,18/04/2024,Scholarship,No,No,1639,91,1,0,4.0,Completed
STU102823,Ananya Patel,Male,24,Diploma,Student,Hyderabad,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,33,36.5,0,5.6,10,3,7.2,5,5,5,78.5,74.7,46.5,2,17/08/2025,Free,No,No,0,76,2,1,3.5,Completed
STU102824,Rohan Kumar,Male,17,Bachelor,Employed,Bengaluru,Mobile,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,42,83.1,1,1.5,2,0,6.3,7,3,4,77.1,49.6,73.5,1,18/02/2025,NetBanking,Yes,Yes,3426,83,3,1,5.0,Completed
STU102825,Vihaan Iyer,Female,24,Master,Employed,Delhi,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,8,46,55.0,2,12.8,3,5,5.1,5,5,5,76.2,55.6,52.0,3,25/04/2025,UPI,Yes,Yes,3655,76,2,0,5.0,Not Completed
STU102826,Krishna Reddy,Female,26,Bachelor,Student,Indore,Tablet,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,29,68.1,1,0.5,3,5,8.5,5,5,2,72.8,55.3,56.6,3,16/10/2024,Scholarship,No,No,1128,93,4,0,3.3,Not Completed
STU102827,Rohan Reddy,Male,33,Bachelor,Employed,Indore,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,9,31,75.8,1,9.4,1,4,6.1,5,5,3,67.8,70.1,60.0,2,26/10/2024,UPI,Yes,No,4705,74,3,0,4.2,Not Completed
STU102828,Rahul Kumar,Female,21,Master,Student,Nagpur,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,3,42,76.3,3,1.9,5,8,2.7,4,6,6,85.9,62.7,53.9,2,8/04/2025,Scholarship,No,No,1876,26,1,1,3.1,Not Completed
STU102829,Neha Joshi,Male,29,Master,Student,Indore,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,32,31.6,3,5.8,14,5,5.3,4,6,2,73.2,44.8,37.3,2,31/01/2024,Credit Card,Yes,No,3278,62,0,0,4.1,Completed
